iso3,country,year,ai_food_papers_full_count,ai_food_papers_fractional_count,n_unique_papers,region,income_group,population,gdp_current_usd,rd_expenditure_pct_gdp,food_system_need_index_main_min4,food_system_need_index_strict_all5,need_food_security_score,need_nutrition_score,need_food_waste_score,need_sustainability_score,need_supply_vulnerability_score,ai_food_papers_per_million_population_full,ai_food_papers_per_million_population_fractional,ai_food_papers_per_billion_gdp_full,ai_food_papers_per_billion_gdp_fractional
KOR,"Korea, Rep.",2016,44.0,33.79,44,East Asia & Pacific,High income,51751065.0,17127928542023.7,4.94352,0.4662510103208198,0.4662510103208198,0.1893491124260355,0.0300711395379193,0.813953488372093,0.5660377358490566,0.7318435754189944,0.8502240485292428,0.652933422722798,0.0025689037580957415,0.001972801317864889
KOR,"Korea, Rep.",2017,43.0,33.833333333333336,43,East Asia & Pacific,High income,51751065.0,17127928542023.7,4.94352,0.4662510103208198,0.4662510103208198,0.1893491124260355,0.0300711395379193,0.813953488372093,0.5660377358490566,0.7318435754189944,0.8309007746990328,0.6537707645887739,0.002510519581775384,0.001975331298838771
KOR,"Korea, Rep.",2018,65.0,51.25,65,East Asia & Pacific,High income,51751065.0,17127928542023.7,4.94352,0.4662510103208198,0.4662510103208198,0.1893491124260355,0.0300711395379193,0.813953488372093,0.5660377358490566,0.7318435754189944,1.256012798963654,0.9903177837982657,0.003794971460823255,0.0029921890364183355
KOR,"Korea, Rep.",2019,84.0,68.66666666666667,84,East Asia & Pacific,High income,51751065.0,17127928542023.7,4.94352,0.4662510103208198,0.4662510103208198,0.1893491124260355,0.0300711395379193,0.813953488372093,0.5660377358490566,0.7318435754189944,1.6231550017376453,1.3268648030077579,0.004904270810910052,0.0040090467739979
KOR,"Korea, Rep.",2020,137.0,106.00833333333333,137,East Asia & Pacific,High income,51751065.0,17127928542023.7,4.94352,0.4662510103208198,0.4662510103208198,0.1893491124260355,0.0300711395379193,0.813953488372093,0.5660377358490566,0.7318435754189944,2.647288514738779,2.0484280532841854,0.007998632155889014,0.006189209224760592
KOR,"Korea, Rep.",2021,209.0,169.4,209,East Asia & Pacific,High income,51751065.0,17127928542023.7,4.94352,0.4662510103208198,0.4662510103208198,0.1893491124260355,0.0300711395379193,0.813953488372093,0.5660377358490566,0.7318435754189944,4.038564230513903,3.273362586837585,0.012202292850954774,0.009890279468668606
KOR,"Korea, Rep.",2022,249.0,192.86993464052287,249,East Asia & Pacific,High income,51751065.0,17127928542023.7,4.94352,0.4662510103208198,0.4662510103208198,0.1893491124260355,0.0300711395379193,0.813953488372093,0.5660377358490566,0.7318435754189944,4.811495183722306,3.726878560673541,0.014537659903769085,0.011260552270948165
KOR,"Korea, Rep.",2023,323.0,255.35357142857143,323,East Asia & Pacific,High income,51751065.0,17127928542023.7,4.94352,0.4662510103208198,0.4662510103208198,0.1893491124260355,0.0300711395379193,0.813953488372093,0.5660377358490566,0.7318435754189944,6.2414174471578505,4.934266984236391,0.018858088951475557,0.014908607938318785
KOR,"Korea, Rep.",2024,430.0,324.5766233766234,430,East Asia & Pacific,High income,51751065.0,17127928542023.7,4.94352,0.4662510103208198,0.4662510103208198,0.1893491124260355,0.0300711395379193,0.813953488372093,0.5660377358490566,0.7318435754189944,8.309007746990329,6.271882972391455,0.02510519581775384,0.018950138808687136
KOR,"Korea, Rep.",2025,661.0,486.1975396825397,661,East Asia & Pacific,High income,51751065.0,17127928542023.7,4.94352,0.4662510103208198,0.4662510103208198,0.1893491124260355,0.0300711395379193,0.813953488372093,0.5660377358490566,0.7318435754189944,12.772684001768852,9.394928194860139,0.038591940547756484,0.028386242883349542
KWT,Kuwait,2010,1.0,1.0,1,Middle East & North Africa,High income,4897263.0,160227273001.348,0.08954,0.627502530690401,0.627502530690401,0.1893491124260355,0.5385393551755646,0.8372093023255814,0.6981132075471698,0.8743016759776536,0.20419569053162961,0.20419569053162961,0.006241134741097334,0.006241134741097334
KWT,Kuwait,2011,1.0,0.5,1,Middle East & North Africa,High income,4897263.0,160227273001.348,0.08954,0.627502530690401,0.627502530690401,0.1893491124260355,0.5385393551755646,0.8372093023255814,0.6981132075471698,0.8743016759776536,0.20419569053162961,0.10209784526581481,0.006241134741097334,0.003120567370548667
KWT,Kuwait,2016,2.0,2.0,2,Middle East & North Africa,High income,4897263.0,160227273001.348,0.08954,0.627502530690401,0.627502530690401,0.1893491124260355,0.5385393551755646,0.8372093023255814,0.6981132075471698,0.8743016759776536,0.40839138106325923,0.40839138106325923,0.012482269482194669,0.012482269482194669
KWT,Kuwait,2019,1.0,0.16666666666666666,1,Middle East & North Africa,High income,4897263.0,160227273001.348,0.08954,0.627502530690401,0.627502530690401,0.1893491124260355,0.5385393551755646,0.8372093023255814,0.6981132075471698,0.8743016759776536,0.20419569053162961,0.03403261508860493,0.006241134741097334,0.0010401891235162226
KWT,Kuwait,2020,1.0,0.5,1,Middle East & North Africa,High income,4897263.0,160227273001.348,0.08954,0.627502530690401,0.627502530690401,0.1893491124260355,0.5385393551755646,0.8372093023255814,0.6981132075471698,0.8743016759776536,0.20419569053162961,0.10209784526581481,0.006241134741097334,0.003120567370548667
KWT,Kuwait,2021,2.0,1.5,2,Middle East & North Africa,High income,4897263.0,160227273001.348,0.08954,0.627502530690401,0.627502530690401,0.1893491124260355,0.5385393551755646,0.8372093023255814,0.6981132075471698,0.8743016759776536,0.40839138106325923,0.3062935357974444,0.012482269482194669,0.009361702111646003
KWT,Kuwait,2022,9.0,5.45,9,Middle East & North Africa,High income,4897263.0,160227273001.348,0.08954,0.627502530690401,0.627502530690401,0.1893491124260355,0.5385393551755646,0.8372093023255814,0.6981132075471698,0.8743016759776536,1.8377612147846665,1.1128665133973814,0.05617021266987601,0.03401418433898048
KWT,Kuwait,2023,12.0,5.334498834498834,12,Middle East & North Africa,High income,4897263.0,160227273001.348,0.08954,0.627502530690401,0.627502530690401,0.1893491124260355,0.5385393551755646,0.8372093023255814,0.6981132075471698,0.8743016759776536,2.450348286379555,1.0892816731506627,0.07489361689316802,0.033293326002333916
KWT,Kuwait,2024,12.0,6.833333333333333,12,Middle East & North Africa,High income,4897263.0,160227273001.348,0.08954,0.627502530690401,0.627502530690401,0.1893491124260355,0.5385393551755646,0.8372093023255814,0.6981132075471698,0.8743016759776536,2.450348286379555,1.3953372186328024,0.07489361689316802,0.04264775406416512
KWT,Kuwait,2025,23.0,9.467099567099567,23,Middle East & North Africa,High income,4897263.0,160227273001.348,0.08954,0.627502530690401,0.627502530690401,0.1893491124260355,0.5385393551755646,0.8372093023255814,0.6981132075471698,0.8743016759776536,4.696500882227481,1.9331409334355878,0.1435460990452387,0.059085444005652646
LAO,Lao PDR,2012,1.0,0.3333333333333333,1,East Asia & Pacific,Lower middle income,7769819.0,16502933121.0806,0.0371,0.4941540885161059,,,0.4596250489492233,0.5720930232558139,0.8443396226415094,0.1005586592178771,0.12870312680385476,0.042901042267951585,0.06059528888974378,0.020198429629914593
LAO,Lao PDR,2013,1.0,0.5,1,East Asia & Pacific,Lower middle income,7769819.0,16502933121.0806,0.0371,0.4941540885161059,,,0.4596250489492233,0.5720930232558139,0.8443396226415094,0.1005586592178771,0.12870312680385476,0.06435156340192738,0.06059528888974378,0.03029764444487189
LAO,Lao PDR,2020,1.0,0.3333333333333333,1,East Asia & Pacific,Lower middle income,7769819.0,16502933121.0806,0.0371,0.4941540885161059,,,0.4596250489492233,0.5720930232558139,0.8443396226415094,0.1005586592178771,0.12870312680385476,0.042901042267951585,0.06059528888974378,0.020198429629914593
LAO,Lao PDR,2024,1.0,0.2,1,East Asia & Pacific,Lower middle income,7769819.0,16502933121.0806,0.0371,0.4941540885161059,,,0.4596250489492233,0.5720930232558139,0.8443396226415094,0.1005586592178771,0.12870312680385476,0.025740625360770954,0.06059528888974378,0.012119057777948757
LAO,Lao PDR,2025,4.0,1.625,4,East Asia & Pacific,Lower middle income,7769819.0,16502933121.0806,0.0371,0.4941540885161059,,,0.4596250489492233,0.5720930232558139,0.8443396226415094,0.1005586592178771,0.514812507215419,0.209142581056264,0.24238115555897513,0.09846734444583365
LBN,Lebanon,2010,1.0,0.5,1,Middle East & North Africa,Lower middle income,5805962.0,38015876532.134,,0.6816461478285951,0.6816461478285951,0.6331360946745562,0.7116401253100118,0.944186046511628,0.2924528301886792,0.8268156424581006,0.17223674560736016,0.08611837280368008,0.026304799237095625,0.013152399618547812
LBN,Lebanon,2012,2.0,1.5,2,Middle East & North Africa,Lower middle income,5805962.0,38015876532.134,,0.6816461478285951,0.6816461478285951,0.6331360946745562,0.7116401253100118,0.944186046511628,0.2924528301886792,0.8268156424581006,0.3444734912147203,0.25835511841104025,0.05260959847419125,0.03945719885564344
LBN,Lebanon,2017,4.0,1.8333333333333333,4,Middle East & North Africa,Lower middle income,5805962.0,38015876532.134,,0.6816461478285951,0.6816461478285951,0.6331360946745562,0.7116401253100118,0.944186046511628,0.2924528301886792,0.8268156424581006,0.6889469824294406,0.31576736694682694,0.1052191969483825,0.048225465268008645
LBN,Lebanon,2018,1.0,0.5,1,Middle East & North Africa,Lower middle income,5805962.0,38015876532.134,,0.6816461478285951,0.6816461478285951,0.6331360946745562,0.7116401253100118,0.944186046511628,0.2924528301886792,0.8268156424581006,0.17223674560736016,0.08611837280368008,0.026304799237095625,0.013152399618547812
LBN,Lebanon,2020,8.0,3.75,8,Middle East & North Africa,Lower middle income,5805962.0,38015876532.134,,0.6816461478285951,0.6816461478285951,0.6331360946745562,0.7116401253100118,0.944186046511628,0.2924528301886792,0.8268156424581006,1.3778939648588813,0.6458877960276006,0.210438393896765,0.0986429971391086
LBN,Lebanon,2021,6.0,2.2,6,Middle East & North Africa,Lower middle income,5805962.0,38015876532.134,,0.6816461478285951,0.6816461478285951,0.6331360946745562,0.7116401253100118,0.944186046511628,0.2924528301886792,0.8268156424581006,1.033420473644161,0.3789208403361924,0.15782879542257375,0.05787055832161038
LBN,Lebanon,2022,9.0,3.933333333333333,9,Middle East & North Africa,Lower middle income,5805962.0,38015876532.134,,0.6816461478285951,0.6816461478285951,0.6331360946745562,0.7116401253100118,0.944186046511628,0.2924528301886792,0.8268156424581006,1.5501307104662414,0.6774645327222832,0.23674319313386066,0.10346554366590946
LBN,Lebanon,2023,26.0,7.708766233766234,26,Middle East & North Africa,Lower middle income,5805962.0,38015876532.134,,0.6816461478285951,0.6816461478285951,0.6331360946745562,0.7116401253100118,0.944186046511628,0.2924528301886792,0.8268156424581006,4.478155385791364,1.3277328087518028,0.6839247801644862,0.20277754814492255
LBN,Lebanon,2024,30.0,10.43495670995671,30,Middle East & North Africa,Lower middle income,5805962.0,38015876532.134,,0.6816461478285951,0.6816461478285951,0.6331360946745562,0.7116401253100118,0.944186046511628,0.2924528301886792,0.8268156424581006,5.167102368220805,1.7972829842766298,0.7891439771128688,0.27448944130319514
LBN,Lebanon,2025,16.0,5.88444976076555,16,Middle East & North Africa,Lower middle income,5805962.0,38015876532.134,,0.6816461478285951,0.6816461478285951,0.6331360946745562,0.7116401253100118,0.944186046511628,0.2924528301886792,0.8268156424581006,2.7557879297177625,1.0135184764842673,0.42087678779353,0.1547892695777132
LBR,Liberia,2025,1.0,0.5,1,Sub-Saharan Africa,Low income,5612817.0,4750000000.0,,0.7195017669265413,0.7195017669265413,0.9526627218934912,0.545351455423574,0.7465116279069768,0.7216981132075472,0.6312849162011173,0.17816365650260824,0.08908182825130412,0.21052631578947367,0.10526315789473684
LBY,Libya,2016,1.0,1.0,1,Middle East & North Africa,Upper middle income,7381023.0,46636278901.9016,,0.6057404480464283,0.6057404480464283,0.7899408284023669,0.6146064482443545,0.3651162790697674,0.4433962264150943,0.8156424581005587,0.13548257470543038,0.13548257470543038,0.021442534086038,0.021442534086038
LBY,Libya,2019,1.0,0.3333333333333333,1,Middle East & North Africa,Upper middle income,7381023.0,46636278901.9016,,0.6057404480464283,0.6057404480464283,0.7899408284023669,0.6146064482443545,0.3651162790697674,0.4433962264150943,0.8156424581005587,0.13548257470543038,0.045160858235143465,0.021442534086038,0.007147511362012666
LBY,Libya,2021,1.0,0.5,1,Middle East & North Africa,Upper middle income,7381023.0,46636278901.9016,,0.6057404480464283,0.6057404480464283,0.7899408284023669,0.6146064482443545,0.3651162790697674,0.4433962264150943,0.8156424581005587,0.13548257470543038,0.06774128735271519,0.021442534086038,0.010721267043019
LBY,Libya,2022,1.0,0.3333333333333333,1,Middle East & North Africa,Upper middle income,7381023.0,46636278901.9016,,0.6057404480464283,0.6057404480464283,0.7899408284023669,0.6146064482443545,0.3651162790697674,0.4433962264150943,0.8156424581005587,0.13548257470543038,0.045160858235143465,0.021442534086038,0.007147511362012666
LBY,Libya,2023,2.0,0.17142857142857143,2,Middle East & North Africa,Upper middle income,7381023.0,46636278901.9016,,0.6057404480464283,0.6057404480464283,0.7899408284023669,0.6146064482443545,0.3651162790697674,0.4433962264150943,0.8156424581005587,0.27096514941086075,0.023225584235216642,0.042885068172076,0.003675862986177943
LBY,Libya,2024,3.0,1.5,3,Middle East & North Africa,Upper middle income,7381023.0,46636278901.9016,,0.6057404480464283,0.6057404480464283,0.7899408284023669,0.6146064482443545,0.3651162790697674,0.4433962264150943,0.8156424581005587,0.4064477241162912,0.2032238620581456,0.064327602258114,0.032163801129057
LBY,Libya,2025,3.0,1.2,3,Middle East & North Africa,Upper middle income,7381023.0,46636278901.9016,,0.6057404480464283,0.6057404480464283,0.7899408284023669,0.6146064482443545,0.3651162790697674,0.4433962264150943,0.8156424581005587,0.4064477241162912,0.16257908964651646,0.064327602258114,0.0257310409032456
LKA,Sri Lanka,2010,1.0,0.5,1,South Asia,Lower middle income,21916000.0,98963185509.6499,0.10506,0.3086966201833768,0.3086966201833768,0.6094674556213018,0.2317093068789975,0.241860465116279,0.1084905660377358,0.3519553072625698,0.04562876437306077,0.022814382186530386,0.01010476769568508,0.00505238384784254
LKA,Sri Lanka,2011,3.0,1.8333333333333333,3,South Asia,Lower middle income,21916000.0,98963185509.6499,0.10506,0.3086966201833768,0.3086966201833768,0.6094674556213018,0.2317093068789975,0.241860465116279,0.1084905660377358,0.3519553072625698,0.13688629311918232,0.08365273468394475,0.030314303087055232,0.01852540744208931
LKA,Sri Lanka,2012,1.0,0.3333333333333333,1,South Asia,Lower middle income,21916000.0,98963185509.6499,0.10506,0.3086966201833768,0.3086966201833768,0.6094674556213018,0.2317093068789975,0.241860465116279,0.1084905660377358,0.3519553072625698,0.04562876437306077,0.015209588124353591,0.01010476769568508,0.0033682558985616926
LKA,Sri Lanka,2013,2.0,0.7,2,South Asia,Lower middle income,21916000.0,98963185509.6499,0.10506,0.3086966201833768,0.3086966201833768,0.6094674556213018,0.2317093068789975,0.241860465116279,0.1084905660377358,0.3519553072625698,0.09125752874612154,0.031940135061142544,0.02020953539137016,0.007073337386979555
LKA,Sri Lanka,2016,1.0,0.5,1,South Asia,Lower middle income,21916000.0,98963185509.6499,0.10506,0.3086966201833768,0.3086966201833768,0.6094674556213018,0.2317093068789975,0.241860465116279,0.1084905660377358,0.3519553072625698,0.04562876437306077,0.022814382186530386,0.01010476769568508,0.00505238384784254
LKA,Sri Lanka,2018,4.0,2.5,4,South Asia,Lower middle income,21916000.0,98963185509.6499,0.10506,0.3086966201833768,0.3086966201833768,0.6094674556213018,0.2317093068789975,0.241860465116279,0.1084905660377358,0.3519553072625698,0.1825150574922431,0.11407191093265194,0.04041907078274032,0.025261919239212696
LKA,Sri Lanka,2019,2.0,0.8333333333333333,2,South Asia,Lower middle income,21916000.0,98963185509.6499,0.10506,0.3086966201833768,0.3086966201833768,0.6094674556213018,0.2317093068789975,0.241860465116279,0.1084905660377358,0.3519553072625698,0.09125752874612154,0.038023970310883975,0.02020953539137016,0.00842063974640423
LKA,Sri Lanka,2020,5.0,3.25,5,South Asia,Lower middle income,21916000.0,98963185509.6499,0.10506,0.3086966201833768,0.3086966201833768,0.6094674556213018,0.2317093068789975,0.241860465116279,0.1084905660377358,0.3519553072625698,0.22814382186530388,0.14829348421244753,0.05052383847842539,0.03284049501097651
LKA,Sri Lanka,2021,5.0,3.5,5,South Asia,Lower middle income,21916000.0,98963185509.6499,0.10506,0.3086966201833768,0.3086966201833768,0.6094674556213018,0.2317093068789975,0.241860465116279,0.1084905660377358,0.3519553072625698,0.22814382186530388,0.15970067530571272,0.05052383847842539,0.03536668693489777
LKA,Sri Lanka,2022,16.0,10.116666666666667,16,South Asia,Lower middle income,21916000.0,98963185509.6499,0.10506,0.3086966201833768,0.3086966201833768,0.6094674556213018,0.2317093068789975,0.241860465116279,0.1084905660377358,0.3519553072625698,0.7300602299689724,0.4616109995741316,0.16167628313096127,0.10222656652134739
LKA,Sri Lanka,2023,5.0,2.6666666666666665,5,South Asia,Lower middle income,21916000.0,98963185509.6499,0.10506,0.3086966201833768,0.3086966201833768,0.6094674556213018,0.2317093068789975,0.241860465116279,0.1084905660377358,0.3519553072625698,0.22814382186530388,0.12167670499482873,0.05052383847842539,0.02694604718849354
LKA,Sri Lanka,2024,27.0,13.1004329004329,27,South Asia,Lower middle income,21916000.0,98963185509.6499,0.10506,0.3086966201833768,0.3086966201833768,0.6094674556213018,0.2317093068789975,0.241860465116279,0.1084905660377358,0.3519553072625698,1.231976638072641,0.597756565998946,0.27282872778349715,0.13237683117178434
LKA,Sri Lanka,2025,26.0,12.995238095238095,26,South Asia,Lower middle income,21916000.0,98963185509.6499,0.10506,0.3086966201833768,0.3086966201833768,0.6094674556213018,0.2317093068789975,0.241860465116279,0.1084905660377358,0.3519553072625698,1.1863478736995803,0.5929566570194422,0.26272396008781207,0.13131386210249799
LSO,Lesotho,2022,1.0,0.5,1,Sub-Saharan Africa,Lower middle income,2337423.0,2271541845.62002,0.09453,0.5695248640060223,,,0.6291117347604751,0.5720930232558139,0.1132075471698113,0.9636871508379888,0.4278215795771668,0.2139107897885834,0.4402296184541777,0.22011480922708884
LSO,Lesotho,2025,1.0,1.0,1,Sub-Saharan Africa,Lower middle income,2337423.0,2271541845.62002,0.09453,0.5695248640060223,,,0.6291117347604751,0.5720930232558139,0.1132075471698113,0.9636871508379888,0.4278215795771668,0.4278215795771668,0.4402296184541777,0.4402296184541777
LTU,Lithuania,2012,5.0,4.5,5,Europe & Central Asia,High income,2888278.0,84869215513.3648,1.04977,0.405112735784477,0.405112735784477,0.1893491124260355,0.401693643127529,0.4,0.9339622641509434,0.1005586592178771,1.7311352993029065,1.5580217693726157,0.05891417718139062,0.05302275946325156
LTU,Lithuania,2013,1.0,0.5,1,Europe & Central Asia,High income,2888278.0,84869215513.3648,1.04977,0.405112735784477,0.405112735784477,0.1893491124260355,0.401693643127529,0.4,0.9339622641509434,0.1005586592178771,0.3462270598605813,0.17311352993029064,0.011782835436278125,0.0058914177181390625
LTU,Lithuania,2014,1.0,0.25,1,Europe & Central Asia,High income,2888278.0,84869215513.3648,1.04977,0.405112735784477,0.405112735784477,0.1893491124260355,0.401693643127529,0.4,0.9339622641509434,0.1005586592178771,0.3462270598605813,0.08655676496514532,0.011782835436278125,0.0029457088590695312
LTU,Lithuania,2016,2.0,1.0,2,Europe & Central Asia,High income,2888278.0,84869215513.3648,1.04977,0.405112735784477,0.405112735784477,0.1893491124260355,0.401693643127529,0.4,0.9339622641509434,0.1005586592178771,0.6924541197211626,0.3462270598605813,0.02356567087255625,0.011782835436278125
LTU,Lithuania,2017,1.0,1.0,1,Europe & Central Asia,High income,2888278.0,84869215513.3648,1.04977,0.405112735784477,0.405112735784477,0.1893491124260355,0.401693643127529,0.4,0.9339622641509434,0.1005586592178771,0.3462270598605813,0.3462270598605813,0.011782835436278125,0.011782835436278125
LTU,Lithuania,2019,5.0,2.592156862745098,5,Europe & Central Asia,High income,2888278.0,84869215513.3648,1.04977,0.405112735784477,0.405112735784477,0.1893491124260355,0.401693643127529,0.4,0.9339622641509434,0.1005586592178771,1.7311352993029065,0.8974748492856637,0.05891417718139062,0.03054295773874447
LTU,Lithuania,2020,8.0,4.4375,8,Europe & Central Asia,High income,2888278.0,84869215513.3648,1.04977,0.405112735784477,0.405112735784477,0.1893491124260355,0.401693643127529,0.4,0.9339622641509434,0.1005586592178771,2.76981647888465,1.5363825781313294,0.094262683490225,0.05228633224848418
LTU,Lithuania,2021,11.0,6.708823529411765,11,Europe & Central Asia,High income,2888278.0,84869215513.3648,1.04977,0.405112735784477,0.405112735784477,0.1893491124260355,0.401693643127529,0.4,0.9339622641509434,0.1005586592178771,3.8084976584663943,2.3227762457117236,0.1296111897990594,0.07904896361808941
LTU,Lithuania,2022,9.0,6.416666666666667,9,Europe & Central Asia,High income,2888278.0,84869215513.3648,1.04977,0.405112735784477,0.405112735784477,0.1893491124260355,0.401693643127529,0.4,0.9339622641509434,0.1005586592178771,3.1160435387452314,2.2216236341053968,0.10604551892650312,0.07560652738278464
LTU,Lithuania,2023,15.0,9.166666666666666,15,Europe & Central Asia,High income,2888278.0,84869215513.3648,1.04977,0.405112735784477,0.405112735784477,0.1893491124260355,0.401693643127529,0.4,0.9339622641509434,0.1005586592178771,5.193405897908719,3.1737480487219947,0.17674253154417188,0.10800932483254948
LTU,Lithuania,2024,15.0,10.84090909090909,15,Europe & Central Asia,High income,2888278.0,84869215513.3648,1.04977,0.405112735784477,0.405112735784477,0.1893491124260355,0.401693643127529,0.4,0.9339622641509434,0.1005586592178771,5.193405897908719,3.7534160807613013,0.17674253154417188,0.1277366477978333
LTU,Lithuania,2025,28.0,15.934444444444445,28,Europe & Central Asia,High income,2888278.0,84869215513.3648,1.04977,0.405112735784477,0.405112735784477,0.1893491124260355,0.401693643127529,0.4,0.9339622641509434,0.1005586592178771,9.694357676096276,5.516935850511774,0.3299193922157875,0.18775293665740508
LUX,Luxembourg,2013,2.0,1.3333333333333333,2,Europe & Central Asia,High income,677012.0,93197329011.7078,1.07045,0.4846515499429794,0.4846515499429794,0.1893491124260355,0.6329787234042553,0.6767441860465117,0.6839622641509434,0.2402234636871508,2.95415738568888,1.96943825712592,0.02145984247841215,0.014306561652274766
LUX,Luxembourg,2014,2.0,0.75,2,Europe & Central Asia,High income,677012.0,93197329011.7078,1.07045,0.4846515499429794,0.4846515499429794,0.1893491124260355,0.6329787234042553,0.6767441860465117,0.6839622641509434,0.2402234636871508,2.95415738568888,1.10780901963333,0.02145984247841215,0.008047440929404556
LUX,Luxembourg,2016,1.0,0.5,1,Europe & Central Asia,High income,677012.0,93197329011.7078,1.07045,0.4846515499429794,0.4846515499429794,0.1893491124260355,0.6329787234042553,0.6767441860465117,0.6839622641509434,0.2402234636871508,1.47707869284444,0.73853934642222,0.010729921239206075,0.0053649606196030375
LUX,Luxembourg,2018,2.0,0.6666666666666666,2,Europe & Central Asia,High income,677012.0,93197329011.7078,1.07045,0.4846515499429794,0.4846515499429794,0.1893491124260355,0.6329787234042553,0.6767441860465117,0.6839622641509434,0.2402234636871508,2.95415738568888,0.98471912856296,0.02145984247841215,0.007153280826137383
LUX,Luxembourg,2019,2.0,0.75,2,Europe & Central Asia,High income,677012.0,93197329011.7078,1.07045,0.4846515499429794,0.4846515499429794,0.1893491124260355,0.6329787234042553,0.6767441860465117,0.6839622641509434,0.2402234636871508,2.95415738568888,1.10780901963333,0.02145984247841215,0.008047440929404556
LUX,Luxembourg,2020,7.0,2.6666666666666665,7,Europe & Central Asia,High income,677012.0,93197329011.7078,1.07045,0.4846515499429794,0.4846515499429794,0.1893491124260355,0.6329787234042553,0.6767441860465117,0.6839622641509434,0.2402234636871508,10.339550849911081,3.93887651425184,0.07510944867444252,0.028613123304549532
LUX,Luxembourg,2021,7.0,2.833333333333333,7,Europe & Central Asia,High income,677012.0,93197329011.7078,1.07045,0.4846515499429794,0.4846515499429794,0.1893491124260355,0.6329787234042553,0.6767441860465117,0.6839622641509434,0.2402234636871508,10.339550849911081,4.185056296392579,0.07510944867444252,0.030401443511083873
LUX,Luxembourg,2022,7.0,2.583333333333333,7,Europe & Central Asia,High income,677012.0,93197329011.7078,1.07045,0.4846515499429794,0.4846515499429794,0.1893491124260355,0.6329787234042553,0.6767441860465117,0.6839622641509434,0.2402234636871508,10.339550849911081,3.815786623181469,0.07510944867444252,0.027718963201282358
LUX,Luxembourg,2023,8.0,3.6742424242424243,8,Europe & Central Asia,High income,677012.0,93197329011.7078,1.07045,0.4846515499429794,0.4846515499429794,0.1893491124260355,0.6329787234042553,0.6767441860465117,0.6839622641509434,0.2402234636871508,11.81662954275552,5.427145197193586,0.0858393699136486,0.03942433182587081
LUX,Luxembourg,2024,14.0,4.019444444444444,14,Europe & Central Asia,High income,677012.0,93197329011.7078,1.07045,0.4846515499429794,0.4846515499429794,0.1893491124260355,0.6329787234042553,0.6767441860465117,0.6839622641509434,0.2402234636871508,20.679101699822162,5.937035745960846,0.15021889734888505,0.0431283223142533
LUX,Luxembourg,2025,14.0,5.752631578947368,14,Europe & Central Asia,High income,677012.0,93197329011.7078,1.07045,0.4846515499429794,0.4846515499429794,0.1893491124260355,0.6329787234042553,0.6767441860465117,0.6839622641509434,0.2402234636871508,20.679101699822162,8.497089533047227,0.15021889734888505,0.061725283760274946
LVA,Latvia,2013,1.0,1.0,1,Europe & Central Asia,High income,1866124.0,43520773851.1219,0.8236,0.3718120277254059,0.3718120277254059,0.1893491124260355,0.3381738676413001,0.3441860465116279,0.8867924528301887,0.1005586592178771,0.5358700707991537,0.5358700707991537,0.02297753260134692,0.02297753260134692
LVA,Latvia,2015,1.0,0.125,1,Europe & Central Asia,High income,1866124.0,43520773851.1219,0.8236,0.3718120277254059,0.3718120277254059,0.1893491124260355,0.3381738676413001,0.3441860465116279,0.8867924528301887,0.1005586592178771,0.5358700707991537,0.06698375884989421,0.02297753260134692,0.002872191575168365
LVA,Latvia,2019,1.0,1.0,1,Europe & Central Asia,High income,1866124.0,43520773851.1219,0.8236,0.3718120277254059,0.3718120277254059,0.1893491124260355,0.3381738676413001,0.3441860465116279,0.8867924528301887,0.1005586592178771,0.5358700707991537,0.5358700707991537,0.02297753260134692,0.02297753260134692
LVA,Latvia,2020,2.0,0.1736111111111111,2,Europe & Central Asia,High income,1866124.0,43520773851.1219,0.8236,0.3718120277254059,0.3718120277254059,0.1893491124260355,0.3381738676413001,0.3441860465116279,0.8867924528301887,0.1005586592178771,1.0717401415983074,0.09303299840263085,0.04595506520269384,0.003989154965511618
LVA,Latvia,2021,7.0,3.7,7,Europe & Central Asia,High income,1866124.0,43520773851.1219,0.8236,0.3718120277254059,0.3718120277254059,0.1893491124260355,0.3381738676413001,0.3441860465116279,0.8867924528301887,0.1005586592178771,3.751090495594076,1.982719261956869,0.16084272820942844,0.0850168706249836
LVA,Latvia,2022,8.0,4.95,8,Europe & Central Asia,High income,1866124.0,43520773851.1219,0.8236,0.3718120277254059,0.3718120277254059,0.1893491124260355,0.3381738676413001,0.3441860465116279,0.8867924528301887,0.1005586592178771,4.28696056639323,2.6525568504558112,0.18382026081077535,0.11373878637666725
LVA,Latvia,2023,7.0,5.642857142857142,7,Europe & Central Asia,High income,1866124.0,43520773851.1219,0.8236,0.3718120277254059,0.3718120277254059,0.1893491124260355,0.3381738676413001,0.3441860465116279,0.8867924528301887,0.1005586592178771,3.751090495594076,3.0238382566523674,0.16084272820942844,0.12965893396474332
LVA,Latvia,2024,8.0,6.611111111111111,8,Europe & Central Asia,High income,1866124.0,43520773851.1219,0.8236,0.3718120277254059,0.3718120277254059,0.1893491124260355,0.3381738676413001,0.3441860465116279,0.8867924528301887,0.1005586592178771,4.28696056639323,3.542696579172183,0.18382026081077535,0.15190702108668241
LVA,Latvia,2025,6.0,5.0,6,Europe & Central Asia,High income,1866124.0,43520773851.1219,0.8236,0.3718120277254059,0.3718120277254059,0.1893491124260355,0.3381738676413001,0.3441860465116279,0.8867924528301887,0.1005586592178771,3.2152204247949223,2.679350353995769,0.13786519560808153,0.1148876630067346
