"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Low income economies","Value","2009-2011","%","17.40",""
"Low income economies","Value","2008-2010","%","17.20",""
"Low income economies","Value","2007-2009","%","17.70",""
"Low income economies","Value","2006-2008","%","17.40",""
"Low income economies","Value","2005-2007","%","18.40",""
"Low income economies","Value","2004-2006","%","18.80",""
"Low income economies","Value","2003-2005","%","20.00",""
"Low income economies","Value","2002-2004","%","20.60",""
"Low income economies","Value","2001-2003","%","22.10",""
"Low income economies","Value","2000-2002","%","22.50",""
"Low Income Food Deficit Countries","Value","2018-2020","%","21.60",""
"Low Income Food Deficit Countries","Value","2017-2019","%","21.80",""
"Low Income Food Deficit Countries","Value","2016-2018","%","21.70",""
"Low Income Food Deficit Countries","Value","2015-2017","%","21.20",""
"Low Income Food Deficit Countries","Value","2014-2016","%","20.40",""
"Low Income Food Deficit Countries","Value","2013-2015","%","19.40",""
"Low Income Food Deficit Countries","Value","2012-2014","%","18.90",""
"Low Income Food Deficit Countries","Value","2011-2013","%","19.20",""
"Low Income Food Deficit Countries","Value","2010-2012","%","18.10",""
"Low Income Food Deficit Countries","Value","2009-2011","%","18.50",""
"Low Income Food Deficit Countries","Value","2008-2010","%","18.00",""
"Low Income Food Deficit Countries","Value","2007-2009","%","19.10",""
"Low Income Food Deficit Countries","Value","2006-2008","%","18.40",""
"Low Income Food Deficit Countries","Value","2005-2007","%","18.70",""
"Low Income Food Deficit Countries","Value","2004-2006","%","18.20",""
"Low Income Food Deficit Countries","Value","2003-2005","%","18.30",""
"Low Income Food Deficit Countries","Value","2002-2004","%","18.40",""
"Low Income Food Deficit Countries","Value","2001-2003","%","19.00",""
"Low Income Food Deficit Countries","Value","2000-2002","%","18.70",""
"Lower-middle-income economies","Value","2018-2020","%","4.70",""
"Lower-middle-income economies","Value","2017-2019","%","6.10",""
"Lower-middle-income economies","Value","2016-2018","%","7.00",""
"Lower-middle-income economies","Value","2015-2017","%","6.70",""
"Lower-middle-income economies","Value","2014-2016","%","6.10",""
"Lower-middle-income economies","Value","2013-2015","%","4.50",""
"Lower-middle-income economies","Value","2012-2014","%","3.80",""
"Lower-middle-income economies","Value","2011-2013","%","3.60",""
"Lower-middle-income economies","Value","2010-2012","%","5.10",""
"Lower-middle-income economies","Value","2009-2011","%","6.60",""
"Lower-middle-income economies","Value","2008-2010","%","7.10",""
"Lower-middle-income economies","Value","2007-2009","%","7.70",""
"Lower-middle-income economies","Value","2006-2008","%","8.40",""
"Lower-middle-income economies","Value","2005-2007","%","8.20",""
"Lower-middle-income economies","Value","2004-2006","%","7.30",""
"Lower-middle-income economies","Value","2003-2005","%","7.20",""
"Lower-middle-income economies","Value","2002-2004","%","7.40",""
"Lower-middle-income economies","Value","2001-2003","%","8.10",""
"Lower-middle-income economies","Value","2000-2002","%","9.10",""
"Luxembourg","Value","2018-2020","%","7.30",""
"Luxembourg","Value","2017-2019","%","9.70",""
"Luxembourg","Value","2016-2018","%","11.70",""
"Luxembourg","Value","2015-2017","%","12.10",""
"Luxembourg","Value","2014-2016","%","12.30",""
"Luxembourg","Value","2013-2015","%","16.80",""
"Luxembourg","Value","2012-2014","%","20.50",""
"Luxembourg","Value","2011-2013","%","19.80",""
"Luxembourg","Value","2010-2012","%","13.90",""
"Luxembourg","Value","2009-2011","%","13.70",""
"Luxembourg","Value","2008-2010","%","13.50",""
"Luxembourg","Value","2007-2009","%","14.30",""
"Luxembourg","Value","2006-2008","%","-0.20",""
"Luxembourg","Value","2005-2007","%","-6.00",""
"Luxembourg","Value","2004-2006","%","-2.90",""
"Luxembourg","Value","2003-2005","%","9.10",""
"Luxembourg","Value","2002-2004","%","12.70",""
"Luxembourg","Value","2001-2003","%","6.10",""
"Luxembourg","Value","2000-2002","%","6.10",""
"Madagascar","Value","2018-2020","%","19.60",""
"Madagascar","Value","2017-2019","%","21.10",""
"Madagascar","Value","2016-2018","%","19.80",""
"Madagascar","Value","2015-2017","%","17.00",""
"Madagascar","Value","2014-2016","%","13.80",""
"Madagascar","Value","2013-2015","%","14.40",""
"Madagascar","Value","2012-2014","%","12.70",""
"Madagascar","Value","2011-2013","%","11.10",""
"Madagascar","Value","2010-2012","%","7.70",""
"Madagascar","Value","2009-2011","%","7.30",""
"Madagascar","Value","2008-2010","%","7.10",""
"Madagascar","Value","2007-2009","%","9.20",""
"Madagascar","Value","2006-2008","%","10.20",""
"Madagascar","Value","2005-2007","%","12.10",""
"Madagascar","Value","2004-2006","%","11.60",""
"Madagascar","Value","2003-2005","%","13.30",""
"Madagascar","Value","2002-2004","%","10.60",""
"Madagascar","Value","2001-2003","%","11.40",""
"Madagascar","Value","2000-2002","%","11.30",""
"Malawi","Value","2018-2020","%","4.40",""
"Malawi","Value","2017-2019","%","5.10",""
"Malawi","Value","2016-2018","%","10.20",""
"Malawi","Value","2015-2017","%","11.80",""
"Malawi","Value","2014-2016","%","11.30",""
"Malawi","Value","2013-2015","%","6.70",""
"Malawi","Value","2012-2014","%","4.10",""
"Malawi","Value","2011-2013","%","1.00",""
"Malawi","Value","2010-2012","%","0.50",""
"Malawi","Value","2009-2011","%","1.70",""
"Malawi","Value","2008-2010","%","6.50",""
"Malawi","Value","2007-2009","%","1.70",""
"Malawi","Value","2006-2008","%","1.60",""
"Malawi","Value","2005-2007","%","1.50",""
"Malawi","Value","2004-2006","%","6.90",""
"Malawi","Value","2003-2005","%","5.90",""
"Malawi","Value","2002-2004","%","10.70",""
"Malawi","Value","2001-2003","%","10.30",""
"Malawi","Value","2000-2002","%","10.10",""
"Malaysia","Value","2018-2020","%","73.70",""
"Malaysia","Value","2017-2019","%","73.60",""
"Malaysia","Value","2016-2018","%","71.70",""
"Malaysia","Value","2015-2017","%","70.60",""
"Malaysia","Value","2014-2016","%","73.90",""
"Malaysia","Value","2013-2015","%","74.60",""
"Malaysia","Value","2012-2014","%","75.70",""
"Malaysia","Value","2011-2013","%","70.90",""
"Malaysia","Value","2010-2012","%","71.00",""
"Malaysia","Value","2009-2011","%","70.30",""
"Malaysia","Value","2008-2010","%","69.80",""
"Malaysia","Value","2007-2009","%","72.80",""
"Malaysia","Value","2006-2008","%","77.20",""
"Malaysia","Value","2005-2007","%","81.10",""
"Malaysia","Value","2004-2006","%","86.30",""
"Malaysia","Value","2003-2005","%","82.60",""
"Malaysia","Value","2002-2004","%","85.10",""
"Malaysia","Value","2001-2003","%","77.70",""
"Malaysia","Value","2000-2002","%","80.20",""
"Maldives","Value","2011-2013","%","100.00",""
"Maldives","Value","2010-2012","%","100.00",""
"Maldives","Value","2009-2011","%","100.00",""
"Maldives","Value","2008-2010","%","100.00",""
"Maldives","Value","2007-2009","%","100.00",""
"Maldives","Value","2006-2008","%","100.00",""
"Maldives","Value","2005-2007","%","100.00",""
"Maldives","Value","2004-2006","%","100.00",""
"Maldives","Value","2003-2005","%","100.00",""
"Maldives","Value","2002-2004","%","100.00",""
"Maldives","Value","2001-2003","%","100.00",""
"Maldives","Value","2000-2002","%","100.00",""
"Mali","Value","2018-2020","%","4.30",""
"Mali","Value","2017-2019","%","5.10",""
"Mali","Value","2016-2018","%","5.40",""
"Mali","Value","2015-2017","%","5.70",""
"Mali","Value","2014-2016","%","5.00",""
"Mali","Value","2013-2015","%","4.80",""
"Mali","Value","2012-2014","%","6.60",""
"Mali","Value","2011-2013","%","6.80",""
"Mali","Value","2010-2012","%","6.60",""
"Mali","Value","2009-2011","%","4.80",""
"Mali","Value","2008-2010","%","5.40",""
"Mali","Value","2007-2009","%","6.50",""
"Mali","Value","2006-2008","%","8.40",""
"Mali","Value","2005-2007","%","10.40",""
"Mali","Value","2004-2006","%","9.60",""
"Mali","Value","2003-2005","%","9.10",""
"Mali","Value","2002-2004","%","9.00",""
"Mali","Value","2001-2003","%","10.40",""
"Mali","Value","2000-2002","%","8.60",""
"Malta","Value","2018-2020","%","95.90",""
"Malta","Value","2017-2019","%","88.80",""
"Malta","Value","2016-2018","%","86.60",""
"Malta","Value","2015-2017","%","84.80",""
"Malta","Value","2014-2016","%","87.10",""
"Malta","Value","2013-2015","%","85.10",""
"Malta","Value","2012-2014","%","89.90",""
"Malta","Value","2011-2013","%","89.80",""
"Malta","Value","2010-2012","%","90.60",""
"Malta","Value","2009-2011","%","89.80",""
"Malta","Value","2008-2010","%","88.20",""
"Malta","Value","2007-2009","%","90.10",""
"Malta","Value","2006-2008","%","86.50",""
"Malta","Value","2005-2007","%","87.70",""
"Malta","Value","2004-2006","%","82.40",""
"Malta","Value","2003-2005","%","87.70",""
"Malta","Value","2002-2004","%","93.80",""
"Malta","Value","2001-2003","%","98.30",""
"Malta","Value","2000-2002","%","100.00",""
"Mauritania","Value","2018-2020","%","58.60",""
"Mauritania","Value","2014-2016","%","58.20",""
"Mauritania","Value","2013-2015","%","56.40",""
"Mauritania","Value","2012-2014","%","55.50",""
"Mauritania","Value","2011-2013","%","65.40",""
"Mauritania","Value","2010-2012","%","66.60",""
"Mauritania","Value","2009-2011","%","79.30",""
"Mauritania","Value","2008-2010","%","75.60",""
"Mauritania","Value","2007-2009","%","77.10",""
"Mauritania","Value","2006-2008","%","67.00",""
"Mauritania","Value","2005-2007","%","67.40",""
"Mauritania","Value","2004-2006","%","64.40",""
"Mauritania","Value","2003-2005","%","60.40",""
"Mauritania","Value","2002-2004","%","60.70",""
"Mauritania","Value","2001-2003","%","62.10",""
"Mauritania","Value","2000-2002","%","64.70",""
"Mauritius","Value","2018-2020","%","95.30",""
"Mauritius","Value","2017-2019","%","89.50",""
"Mauritius","Value","2016-2018","%","95.20",""
"Mauritius","Value","2015-2017","%","93.70",""
"Mauritius","Value","2014-2016","%","100.00",""
"Mauritius","Value","2013-2015","%","100.00",""
"Mauritius","Value","2012-2014","%","100.00",""
"Mauritius","Value","2011-2013","%","100.00",""
"Mauritius","Value","2010-2012","%","100.00",""
"Mauritius","Value","2009-2011","%","100.00",""
"Mauritius","Value","2008-2010","%","100.00",""
"Mauritius","Value","2007-2009","%","100.00",""
"Mauritius","Value","2006-2008","%","97.50",""
"Mauritius","Value","2005-2007","%","97.80",""
"Mauritius","Value","2004-2006","%","96.20",""
"Mauritius","Value","2003-2005","%","94.10",""
"Mauritius","Value","2002-2004","%","93.90",""
"Mauritius","Value","2001-2003","%","95.10",""
"Mauritius","Value","2000-2002","%","99.40",""
"Melanesia","Value","2018-2020","%","99.30",""
"Melanesia","Value","2017-2019","%","100.00",""
"Melanesia","Value","2016-2018","%","100.00",""
"Melanesia","Value","2015-2017","%","100.00",""
"Melanesia","Value","2014-2016","%","87.00",""
"Melanesia","Value","2013-2015","%","100.00",""
"Melanesia","Value","2012-2014","%","100.00",""
"Melanesia","Value","2011-2013","%","100.00",""
"Melanesia","Value","2010-2012","%","100.00",""
"Melanesia","Value","2009-2011","%","100.00",""
"Melanesia","Value","2008-2010","%","97.50",""
"Melanesia","Value","2007-2009","%","93.30",""
"Melanesia","Value","2006-2008","%","98.70",""
"Melanesia","Value","2005-2007","%","97.20",""
"Melanesia","Value","2004-2006","%","91.50",""
"Melanesia","Value","2003-2005","%","83.40",""
"Melanesia","Value","2002-2004","%","81.10",""
"Melanesia","Value","2001-2003","%","100.00",""
"Melanesia","Value","2000-2002","%","100.00",""
"Mexico","Value","2018-2020","%","39.10",""
"Mexico","Value","2017-2019","%","37.00",""
"Mexico","Value","2016-2018","%","33.10",""
"Mexico","Value","2015-2017","%","31.40",""
"Mexico","Value","2014-2016","%","29.80",""
"Mexico","Value","2013-2015","%","29.60",""
"Mexico","Value","2012-2014","%","29.80",""
"Mexico","Value","2011-2013","%","32.50",""
"Mexico","Value","2010-2012","%","32.40",""
"Mexico","Value","2009-2011","%","30.80",""
"Mexico","Value","2008-2010","%","27.90",""
"Mexico","Value","2007-2009","%","30.30",""
"Mexico","Value","2006-2008","%","33.80",""
"Mexico","Value","2005-2007","%","36.60",""
"Mexico","Value","2004-2006","%","35.80",""
"Mexico","Value","2003-2005","%","35.20",""
"Mexico","Value","2002-2004","%","35.40",""
"Mexico","Value","2001-2003","%","35.90",""
"Mexico","Value","2000-2002","%","35.40",""
"Micronesia","Value","2011-2013","%","97.00",""
"Micronesia","Value","2010-2012","%","91.60",""
"Middle Africa","Value","2018-2020","%","29.00",""
"Middle Africa","Value","2017-2019","%","28.90",""
"Middle Africa","Value","2016-2018","%","28.00",""
"Middle Africa","Value","2015-2017","%","28.70",""
"Middle Africa","Value","2014-2016","%","33.60",""
"Middle Africa","Value","2013-2015","%","35.30",""
"Middle Africa","Value","2012-2014","%","39.10",""
"Middle Africa","Value","2011-2013","%","33.30",""
"Middle Africa","Value","2010-2012","%","31.10",""
"Middle Africa","Value","2009-2011","%","32.80",""
"Middle Africa","Value","2008-2010","%","31.20",""
"Middle Africa","Value","2007-2009","%","33.80",""
"Middle Africa","Value","2006-2008","%","34.50",""
"Middle Africa","Value","2005-2007","%","35.00",""
"Middle Africa","Value","2004-2006","%","36.40",""
"Middle Africa","Value","2003-2005","%","35.20",""
"Middle Africa","Value","2002-2004","%","36.30",""
"Middle Africa","Value","2001-2003","%","36.20",""
"Middle Africa","Value","2000-2002","%","36.80",""
"Mongolia","Value","2018-2020","%","28.20",""
"Mongolia","Value","2017-2019","%","32.40",""
"Mongolia","Value","2016-2018","%","35.10",""
"Mongolia","Value","2015-2017","%","44.10",""
"Mongolia","Value","2014-2016","%","34.70",""
"Mongolia","Value","2013-2015","%","31.40",""
"Mongolia","Value","2012-2014","%","17.80",""
"Mongolia","Value","2011-2013","%","21.20",""
"Mongolia","Value","2010-2012","%","27.40",""
"Mongolia","Value","2009-2011","%","35.20",""
"Mongolia","Value","2008-2010","%","46.60",""
"Mongolia","Value","2007-2009","%","57.10",""
"Mongolia","Value","2006-2008","%","65.20",""
"Mongolia","Value","2005-2007","%","68.00",""
"Mongolia","Value","2004-2006","%","68.00",""
"Mongolia","Value","2003-2005","%","64.00",""
"Mongolia","Value","2002-2004","%","66.00",""
"Mongolia","Value","2001-2003","%","64.20",""
"Mongolia","Value","2000-2002","%","69.10",""
"Montenegro","Value","2018-2020","%","87.70",""
"Montenegro","Value","2017-2019","%","87.90",""
"Montenegro","Value","2016-2018","%","90.20",""
"Montenegro","Value","2015-2017","%","92.30",""
"Montenegro","Value","2014-2016","%","93.50",""
"Montenegro","Value","2013-2015","%","91.80",""
"Montenegro","Value","2012-2014","%","91.30",""
"Montenegro","Value","2011-2013","%","89.60",""
"Montenegro","Value","2010-2012","%","91.30",""
"Montenegro","Value","2009-2011","%","93.80",""
"Montenegro","Value","2008-2010","%","93.80",""
"Montenegro","Value","2007-2009","%","93.20",""
"Montenegro","Value","2006-2008","%","91.20",""
"Montenegro","Value","2005-2007","%","91.90",""
"Morocco","Value","2018-2020","%","65.70",""
"Morocco","Value","2017-2019","%","47.90",""
"Morocco","Value","2016-2018","%","56.80",""
"Morocco","Value","2015-2017","%","54.00",""
"Morocco","Value","2014-2016","%","59.60",""
"Morocco","Value","2013-2015","%","36.40",""
"Morocco","Value","2012-2014","%","47.70",""
"Morocco","Value","2011-2013","%","42.00",""
"Morocco","Value","2010-2012","%","46.10",""
"Morocco","Value","2009-2011","%","36.80",""
"Morocco","Value","2008-2010","%","42.10",""
"Morocco","Value","2007-2009","%","48.10",""
"Morocco","Value","2006-2008","%","47.70",""
"Morocco","Value","2005-2007","%","45.90",""
"Morocco","Value","2004-2006","%","39.10",""
"Morocco","Value","2003-2005","%","39.00",""
"Morocco","Value","2002-2004","%","39.10",""
"Morocco","Value","2001-2003","%","44.30",""
"Morocco","Value","2000-2002","%","52.10",""
"Mozambique","Value","2018-2020","%","45.90",""
"Mozambique","Value","2017-2019","%","47.40",""
"Mozambique","Value","2016-2018","%","48.20",""
"Mozambique","Value","2015-2017","%","55.80",""
"Mozambique","Value","2014-2016","%","53.00",""
"Mozambique","Value","2013-2015","%","54.30",""
"Mozambique","Value","2012-2014","%","47.20",""
"Mozambique","Value","2011-2013","%","40.20",""
"Mozambique","Value","2010-2012","%","29.60",""
"Mozambique","Value","2009-2011","%","29.80",""
"Mozambique","Value","2008-2010","%","28.80",""
"Mozambique","Value","2007-2009","%","30.20",""
"Mozambique","Value","2006-2008","%","33.90",""
"Mozambique","Value","2005-2007","%","39.80",""
"Mozambique","Value","2004-2006","%","42.20",""
"Mozambique","Value","2003-2005","%","38.60",""
"Mozambique","Value","2002-2004","%","35.70",""
"Mozambique","Value","2001-2003","%","32.50",""
"Mozambique","Value","2000-2002","%","28.10",""
"Myanmar","Value","2018-2020","%","-12.50",""
"Myanmar","Value","2017-2019","%","-10.40",""
"Myanmar","Value","2016-2018","%","-5.00",""
"Myanmar","Value","2015-2017","%","-5.50",""
"Myanmar","Value","2014-2016","%","-5.70",""
"Myanmar","Value","2013-2015","%","-6.50",""
"Myanmar","Value","2012-2014","%","-4.10",""
"Myanmar","Value","2011-2013","%","-1.30",""
"Myanmar","Value","2010-2012","%","-0.30",""
"Myanmar","Value","2009-2011","%","-0.90",""
"Myanmar","Value","2008-2010","%","-1.90",""
"Myanmar","Value","2007-2009","%","-2.70",""
"Myanmar","Value","2006-2008","%","-2.10",""
"Myanmar","Value","2005-2007","%","-1.50",""
"Myanmar","Value","2004-2006","%","-1.50",""
"Myanmar","Value","2003-2005","%","-2.00",""
"Myanmar","Value","2002-2004","%","-4.10",""
"Myanmar","Value","2001-2003","%","-5.70",""
"Myanmar","Value","2000-2002","%","-5.40",""
"Namibia","Value","2018-2020","%","69.20",""
"Namibia","Value","2017-2019","%","70.50",""
"Namibia","Value","2016-2018","%","69.30",""
"Namibia","Value","2015-2017","%","69.80",""
"Namibia","Value","2014-2016","%","70.00",""
"Namibia","Value","2013-2015","%","69.20",""
"Namibia","Value","2012-2014","%","65.80",""
"Namibia","Value","2011-2013","%","69.90",""
"Namibia","Value","2010-2012","%","70.90",""
"Namibia","Value","2009-2011","%","72.10",""
"Namibia","Value","2008-2010","%","71.10",""
"Namibia","Value","2007-2009","%","61.10",""
"Namibia","Value","2006-2008","%","57.90",""
"Namibia","Value","2005-2007","%","54.60",""
"Namibia","Value","2004-2006","%","58.10",""
"Namibia","Value","2003-2005","%","54.30",""
"Namibia","Value","2002-2004","%","46.90",""
"Namibia","Value","2001-2003","%","47.90",""
"Namibia","Value","2000-2002","%","56.20",""
"Nepal","Value","2018-2020","%","14.20",""
"Nepal","Value","2017-2019","%","13.60",""
"Nepal","Value","2016-2018","%","14.70",""
"Nepal","Value","2015-2017","%","14.20",""
"Nepal","Value","2014-2016","%","13.50",""
"Nepal","Value","2013-2015","%","11.60",""
"Nepal","Value","2012-2014","%","9.90",""
"Nepal","Value","2011-2013","%","7.80",""
"Nepal","Value","2010-2012","%","5.80",""
"Nepal","Value","2009-2011","%","4.00",""
"Nepal","Value","2008-2010","%","2.80",""
"Nepal","Value","2007-2009","%","2.80",""
"Nepal","Value","2006-2008","%","3.30",""
"Nepal","Value","2005-2007","%","3.10",""
"Nepal","Value","2004-2006","%","1.90",""
"Nepal","Value","2003-2005","%","1.30",""
"Nepal","Value","2002-2004","%","1.00",""
"Nepal","Value","2001-2003","%","0.90",""
"Nepal","Value","2000-2002","%","1.60",""
"Netherlands (Kingdom of the)","Value","2018-2020","%","85.90",""
"Netherlands (Kingdom of the)","Value","2017-2019","%","85.60",""
"Netherlands (Kingdom of the)","Value","2016-2018","%","85.60",""
"Netherlands (Kingdom of the)","Value","2015-2017","%","84.30",""
"Netherlands (Kingdom of the)","Value","2014-2016","%","83.90",""
"Netherlands (Kingdom of the)","Value","2013-2015","%","82.90",""
"Netherlands (Kingdom of the)","Value","2012-2014","%","83.20",""
"Netherlands (Kingdom of the)","Value","2011-2013","%","84.70",""
"Netherlands (Kingdom of the)","Value","2010-2012","%","83.90",""
"Netherlands (Kingdom of the)","Value","2009-2011","%","82.60",""
"Netherlands (Kingdom of the)","Value","2008-2010","%","79.20",""
"Netherlands (Kingdom of the)","Value","2007-2009","%","84.30",""
"Netherlands (Kingdom of the)","Value","2006-2008","%","83.50",""
"Netherlands (Kingdom of the)","Value","2005-2007","%","82.40",""
"Netherlands (Kingdom of the)","Value","2004-2006","%","77.20",""
"Netherlands (Kingdom of the)","Value","2003-2005","%","80.00",""
"Netherlands (Kingdom of the)","Value","2002-2004","%","84.60",""
"Netherlands (Kingdom of the)","Value","2001-2003","%","82.80",""
"Netherlands (Kingdom of the)","Value","2000-2002","%","72.10",""
"New Caledonia","Value","2018-2020","%","84.90",""
"New Caledonia","Value","2017-2019","%","84.10",""
"New Caledonia","Value","2016-2018","%","83.90",""
"New Caledonia","Value","2015-2017","%","84.80",""
"New Caledonia","Value","2014-2016","%","86.40",""
"New Caledonia","Value","2013-2015","%","88.00",""
"New Caledonia","Value","2012-2014","%","89.90",""
"New Caledonia","Value","2011-2013","%","92.40",""
"New Caledonia","Value","2010-2012","%","91.30",""
"New Caledonia","Value","2009-2011","%","92.20",""
"New Caledonia","Value","2008-2010","%","92.50",""
"New Caledonia","Value","2007-2009","%","92.30",""
"New Caledonia","Value","2006-2008","%","91.70",""
"New Caledonia","Value","2005-2007","%","90.40",""
"New Caledonia","Value","2004-2006","%","90.70",""
"New Caledonia","Value","2003-2005","%","89.10",""
"New Caledonia","Value","2002-2004","%","90.10",""
"New Caledonia","Value","2001-2003","%","89.90",""
"New Caledonia","Value","2000-2002","%","90.20",""
"New Zealand","Value","2018-2020","%","44.80",""
"New Zealand","Value","2017-2019","%","46.20",""
"New Zealand","Value","2016-2018","%","43.30",""
"New Zealand","Value","2015-2017","%","41.60",""
"New Zealand","Value","2014-2016","%","40.20",""
"New Zealand","Value","2013-2015","%","39.80",""
"New Zealand","Value","2012-2014","%","37.10",""
"New Zealand","Value","2011-2013","%","33.50",""
"New Zealand","Value","2010-2012","%","31.30",""
"New Zealand","Value","2009-2011","%","27.70",""
"New Zealand","Value","2008-2010","%","29.20",""
"New Zealand","Value","2007-2009","%","31.70",""
"New Zealand","Value","2006-2008","%","35.50",""
"New Zealand","Value","2005-2007","%","36.80",""
"New Zealand","Value","2004-2006","%","38.20",""
"New Zealand","Value","2003-2005","%","35.70",""
"New Zealand","Value","2002-2004","%","34.80",""
"New Zealand","Value","2001-2003","%","33.10",""
"New Zealand","Value","2000-2002","%","31.10",""
"Nicaragua","Value","2018-2020","%","40.60",""
"Nicaragua","Value","2017-2019","%","39.10",""
"Nicaragua","Value","2016-2018","%","38.70",""
"Nicaragua","Value","2015-2017","%","39.20",""
"Nicaragua","Value","2014-2016","%","38.80",""
"Nicaragua","Value","2013-2015","%","45.80",""
"Nicaragua","Value","2012-2014","%","41.10",""
"Nicaragua","Value","2011-2013","%","38.40",""
"Nicaragua","Value","2010-2012","%","28.50",""
"Nicaragua","Value","2009-2011","%","30.20",""
"Nicaragua","Value","2008-2010","%","33.60",""
"Nicaragua","Value","2007-2009","%","36.70",""
"Nicaragua","Value","2006-2008","%","35.40",""
"Nicaragua","Value","2005-2007","%","32.50",""
"Nicaragua","Value","2004-2006","%","29.20",""
"Nicaragua","Value","2003-2005","%","26.80",""
"Nicaragua","Value","2002-2004","%","25.60",""
"Nicaragua","Value","2001-2003","%","25.70",""
"Nicaragua","Value","2000-2002","%","27.40",""
"Niger","Value","2018-2020","%","13.70",""
"Niger","Value","2017-2019","%","9.10",""
"Niger","Value","2016-2018","%","5.40",""
"Niger","Value","2015-2017","%","6.40",""
"Niger","Value","2014-2016","%","9.20",""
"Niger","Value","2013-2015","%","11.90",""
"Niger","Value","2012-2014","%","11.60",""
"Niger","Value","2011-2013","%","11.20",""
"Niger","Value","2010-2012","%","8.40",""
"Niger","Value","2009-2011","%","7.30",""
"Niger","Value","2008-2010","%","6.50",""
"Niger","Value","2007-2009","%","7.30",""
"Niger","Value","2006-2008","%","7.70",""
"Niger","Value","2005-2007","%","9.00",""
"Niger","Value","2004-2006","%","9.90",""
"Niger","Value","2003-2005","%","9.80",""
"Niger","Value","2002-2004","%","9.20",""
"Niger","Value","2001-2003","%","9.10",""
"Niger","Value","2000-2002","%","9.40",""
"Nigeria","Value","2018-2020","%","17.60",""
"Nigeria","Value","2017-2019","%","17.10",""
"Nigeria","Value","2016-2018","%","16.20",""
"Nigeria","Value","2015-2017","%","17.40",""
"Nigeria","Value","2014-2016","%","18.20",""
"Nigeria","Value","2013-2015","%","22.90",""
"Nigeria","Value","2012-2014","%","24.20",""
"Nigeria","Value","2011-2013","%","25.80",""
"Nigeria","Value","2010-2012","%","23.60",""
"Nigeria","Value","2009-2011","%","21.80",""
"Nigeria","Value","2008-2010","%","17.50",""
"Nigeria","Value","2007-2009","%","15.70",""
"Nigeria","Value","2006-2008","%","15.10",""
"Nigeria","Value","2005-2007","%","16.40",""
"Nigeria","Value","2004-2006","%","16.10",""
"Nigeria","Value","2003-2005","%","16.40",""
"Nigeria","Value","2002-2004","%","15.50",""
"Nigeria","Value","2001-2003","%","16.00",""
"Nigeria","Value","2000-2002","%","15.20",""
"North Macedonia","Value","2018-2020","%","24.40",""
"North Macedonia","Value","2017-2019","%","27.70",""
"North Macedonia","Value","2016-2018","%","26.60",""
"North Macedonia","Value","2015-2017","%","30.20",""
"North Macedonia","Value","2014-2016","%","25.90",""
"North Macedonia","Value","2013-2015","%","26.00",""
"North Macedonia","Value","2012-2014","%","26.60",""
"North Macedonia","Value","2011-2013","%","27.60",""
"North Macedonia","Value","2010-2012","%","28.10",""
"North Macedonia","Value","2009-2011","%","24.90",""
"North Macedonia","Value","2008-2010","%","26.00",""
"North Macedonia","Value","2007-2009","%","26.20",""
"North Macedonia","Value","2006-2008","%","23.50",""
"North Macedonia","Value","2005-2007","%","21.70",""
"North Macedonia","Value","2004-2006","%","22.20",""
"North Macedonia","Value","2003-2005","%","25.70",""
"North Macedonia","Value","2002-2004","%","29.50",""
"North Macedonia","Value","2001-2003","%","27.90",""
"North Macedonia","Value","2000-2002","%","28.10",""
"Northern Africa","Value","2018-2020","%","56.80",""
"Northern Africa","Value","2017-2019","%","52.30",""
"Northern Africa","Value","2016-2018","%","54.30",""
"Northern Africa","Value","2015-2017","%","54.20",""
"Northern Africa","Value","2014-2016","%","53.30",""
"Northern Africa","Value","2013-2015","%","48.30",""
"Northern Africa","Value","2012-2014","%","48.90",""
"Northern Africa","Value","2011-2013","%","48.40",""
"Northern Africa","Value","2010-2012","%","50.90",""
"Northern Africa","Value","2009-2011","%","47.50",""
"Northern Africa","Value","2008-2010","%","48.80",""
"Northern Africa","Value","2007-2009","%","48.00",""
"Northern Africa","Value","2006-2008","%","47.90",""
"Northern Africa","Value","2005-2007","%","46.20",""
"Northern Africa","Value","2004-2006","%","41.80",""
"Northern Africa","Value","2003-2005","%","40.40",""
"Northern Africa","Value","2002-2004","%","42.20",""
"Northern Africa","Value","2001-2003","%","45.70",""
"Northern Africa","Value","2000-2002","%","49.50",""
"Northern Africa (excluding Sudan)","Value","2018-2020","%","59.60",""
"Northern Africa (excluding Sudan)","Value","2017-2019","%","55.60",""
"Northern Africa (excluding Sudan)","Value","2016-2018","%","58.70",""
"Northern Africa (excluding Sudan)","Value","2015-2017","%","56.60",""
"Northern Africa (excluding Sudan)","Value","2014-2016","%","56.50",""
"Northern Africa (excluding Sudan)","Value","2013-2015","%","50.60",""
"Northern Africa (excluding Sudan)","Value","2012-2014","%","50.70",""
"Northern Africa (excluding Sudan)","Value","2011-2013","%","49.00",""
"Northern Africa (excluding Sudan)","Value","2010-2012","%","50.90",""
"Northern Africa (excluding Sudan)","Value","2009-2011","%","47.50",""
"Northern Africa (excluding Sudan)","Value","2008-2010","%","48.80",""
"Northern Africa (excluding Sudan)","Value","2007-2009","%","48.00",""
"Northern Africa (excluding Sudan)","Value","2006-2008","%","47.90",""
"Northern Africa (excluding Sudan)","Value","2005-2007","%","46.20",""
