"Data Source","World Development Indicators",

"Last Updated Date","2026-04-08",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"North Macedonia","MKD","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.35911","0.40842","0.32809","0.41888","0.2931","0.24461","0.21064","0.23237","0.22825","0.19373","0.17093","0.22358","0.19679","0.21634","0.22276","0.32676","0.43894","0.51646","0.44412","0.43585","0.35439","0.36367","0.36783","0.37264","0.37252","0.37372","0.3699","0.37363","",
"Mali","MLI","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.17325","","","0.47271","","","","","0.26458","","0.24505","","0.13306","","0.14596","","0.14743","","",
"Malta","MLT","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.25107","0.23874","0.4892","0.53008","0.58085","0.54654","0.52409","0.50513","0.58346","0.65483","0.79196","0.72644","0.67653","0.69942","0.54032","0.52592","0.54557","0.54851","0.60002","0.59682","0.5745","0.64792","","",
"Myanmar","MMR","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.05985","0.03417","0.04406","0.11306","0.07144","0.16216","","","","","","","","","","","","","","","0.03218","0.05881","0.08341","0.15568","0.12402","0.03519","0.02307","","",
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","MNA","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.399556830861665","","","","0.323783283861287","","","","","","0.39337320979552","","0.493582619748358","","0.493250414559265","","0.538755837378145","","","","",
"Montenegro","MNE","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.79772","1.01874","0.92443","1.22991","1.14521","","","","0.31485","","0.37431","0.3632","0.374","0.32454","0.34898","0.50374","0.36328","","","","","","",
"Mongolia","MNG","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.16786","0.16643","0.15016","0.18757","0.26749","0.25173","0.2518","0.26777","0.23775","0.19121","0.23827","0.33667","0.30478","0.24438","0.23054","0.23913","0.23246","0.2234","0.1564","0.18346","0.1342","0.10161","0.0927","0.13301","0.10008","0.08365","","","",
"Northern Mariana Islands","MNP","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Mozambique","MOZ","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.35598","","","","0.3977","","0.13607","","0.37595","","","","","0.30814","","","","","","","","","","",
"Mauritania","MRT","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.01019","","","","","","","",
"Mauritius","MUS","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.27529","0.25831","0.30596","0.28025","0.35775","0.36317","0.32171","0.36329","0.35574","","","","","","","0.17773","","","","","0.35423","0.33387","0.35699","0.40299","0.36784","0.30879","0.23892","0.26181","",
"Malawi","MWI","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.17752","","","","","","",
"Malaysia","MYS","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.21645","","0.39789","","0.46899","","0.65254","","0.5999","","0.61106","","0.78847","1.01001","1.03608","1.03342","1.09269","","1.26275","1.27945","1.41517","","1.04026","","0.95055","","1.0121","","","",
"North America","NAC","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.38902998565091","2.415147558048","2.44483914931237","2.49138608902029","2.56825282005268","2.59694074727288","2.50999546909087","2.50792076746574","2.44890305837557","2.45811922625782","2.49293952109511","2.54858897207152","2.65916076705924","2.71491705506997","2.62714723894805","2.63912484768229","2.58092130947884","2.59729752276386","2.61528695635047","2.68740451649949","2.75307262284011","2.78977312391718","2.89162042822969","3.03747833811804","3.30880089112178","3.34133049829466","3.35540462938113","3.32644050404442","","",
"Namibia","NAM","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.13963","","","","0.34986","","","","","","","","0.64636","","","",
"New Caledonia","NCL","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Niger","NER","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Nigeria","NGA","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.13223","","","","","","","","","","","","0.28444","","","","","","",
"Nicaragua","NIC","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0651","","","","","0.03493","","","","","","","","","0.08344","0.10449","0.10284","0.08935","0.10742","","","","","","","","","","",
"Netherlands","NLD","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.83733","1.84171","1.73966","1.81986","1.78907","1.79214","1.73931","1.77665","1.78132","1.7667","1.73208","1.66063","1.61247","1.65161","1.69388","1.8651","1.90094","2.13953","2.15067","2.11792","2.11546","2.14167","2.1027","2.14036","2.26514","2.21542","2.17529","2.26719","","",
"Norway","NOR","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.5935","","1.60437","","1.56019","1.62644","1.67572","1.53976","1.47715","1.44972","1.55795","1.54556","1.71678","1.6412","1.61714","1.61053","1.64216","1.70369","1.92351","2.03286","2.08168","2.03482","2.13599","2.24436","1.88764","1.55081","1.85142","","",
"Nepal","NPL","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.05439","0.25924","0.30221","","","","","","","","","","","","","","","",
"Nauru","NRU","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"New Zealand","NZL","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.05649","","0.96387","","1.10029","","1.14891","","1.12043","","1.15764","","1.24916","","1.23083","","1.15275","","1.22707","","1.34788","","1.4642","","1.48604","","1.54848","","",
"OECD members","OED","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.10280197997007","2.12499997033312","2.1328502836462","2.2008167350127","2.24403484537024","2.27576313387038","2.21976384936829","2.21249481114773","2.16350678697885","2.1753524113076","2.19964633623113","2.20107267207943","2.28074541690838","2.35772914725922","2.32049330019609","2.34550079878499","2.36359215481714","2.35280393564694","2.42960153313945","2.45921948889904","2.50845843313571","2.53378246624778","2.63865269946339","2.70700712873453","2.9156657697307","2.88919672850191","2.93733579214325","2.92916270172344","","",
"Oman","OMN","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.11962","0.18281","0.14854","0.18588","0.21866","0.22691","0.19925","0.19031","0.27255","0.31599","0.29266","0.28711","0.37526","0.38979","",
"Other small states","OSS","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.857517602981449","0.850777133576034","0.44940614286276","1.11916926438567","1.31253148490026","1.21946359384337","","","","","","","","","","1.04388258991912","0.99117904566846","1.20286637908385","1.35332591842172","1.42036438524053","1.37987828702789","1.36645544626259","","",
"Pakistan","PAK","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.15565","0.10919","0.1159","0.09536","0.12408","0.16228","","","0.32946","","0.52343","","0.40218","","0.30491","","0.26179","","0.22193","","0.21214","","0.17475","","0.16431","","0.16399","","",
"Panama","PAN","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.33279","0.3175","0.28281","0.283","0.37287","0.36808","0.34737","0.32323","0.22516","0.22835","0.22884","0.1782","0.18646","0.12889","0.14075","0.16818","0.07323","0.06028","0.11935","0.10422","0.12829","0.13083","0.13355","0.13613","0.23246","0.17691","0.18302","0.15803","0.19708","",
"Peru","PER","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0836","0.10072","0.09849","0.11266","0.11096","0.10614","0.10813","0.15578","","","","","","","0.08282","0.0553","0.08174","0.10805","0.11702","0.12008","0.12085","0.12683","0.15696","0.17229","0.13754","0.16206","0.17611","","",
"Philippines","PHL","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.13263","0.12527","","0.10692","","0.10498","","0.10901","","0.11222","","0.13207","","0.15683","","","0.32222","0.25926","0.27625","","","","","",
"Palau","PLW","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Papua New Guinea","PNG","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.03158","","","","","","","","","",
"Poland","POL","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6369","0.641","0.65746","0.67786","0.63806","0.61861","0.55501","0.53626","0.54999","0.56121","0.54899","0.56103","0.59719","0.65932","0.72252","0.74726","0.88476","0.8807","0.9454","0.99807","0.9616","1.03055","1.19426","1.3088","1.37128","1.41558","1.44162","1.55525","","",
"Pre-demographic dividend","PRE","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Puerto Rico (US)","PRI","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.45131","","","","0.43859","","0.42882","","","","","","","","","","",
"Korea, Dem. People's Rep.","PRK","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Portugal","PRT","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5495","0.56374","0.62486","0.68121","0.72156","0.76482","0.72184","0.69802","0.7293","0.75755","0.95448","1.12417","1.44335","1.58002","1.53317","1.45558","1.37661","1.32325","1.28892","1.24552","1.2815","1.32224","1.35078","1.39487","1.60979","1.66711","1.69051","1.69491","","",
"Paraguay","PRY","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.06699","0.07493","0.06135","0.06066","0.06091","","","0.04113","","","0.04216","0.06517","0.07163","0.07901","0.09674","0.11676","0.14888","0.14684","0.13751","0.15697","0.14398","0.11944","0.14117","","",
"West Bank and Gaza","PSE","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.19723","0.14914","0.35646","0.36156","","","0.45434","","","","","","","","","","","","",
"Pacific island small states","PSS","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Post-demographic dividend","PST","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.16002799570746","2.18898569998762","2.19240959299429","2.25962959827464","2.31807212979202","2.35028638712469","2.29409931409616","2.28256312636674","2.23327901845669","2.25305746494938","2.28242779600638","2.2950868217252","2.37786443365864","2.4451199434492","2.41537094824304","2.44387221039411","2.46436390320825","2.45442030131299","2.53815787260247","2.55638430390038","2.60177339537063","2.62266256034733","2.73240479167308","2.79101416693139","3.00664036688614","2.96712839203605","3.02088138873703","3.02091743107871","","",
"French Polynesia","PYF","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Qatar","QAT","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4786","","","0.51883","","","0.53129","","","0.68058","","","","",
"Romania","ROU","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.67472","0.57451","0.49541","0.39832","0.36626","0.39129","0.37721","0.39708","0.38942","0.41262","0.45682","0.51148","0.55215","0.44393","0.44657","0.47457","0.46244","0.39022","0.38207","0.48796","0.48863","0.50693","0.49698","0.47491","0.46414","0.47108","0.46274","0.51656","","",
"Russian Federation","RUS","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.96591","1.04374","0.95383","0.99623","1.04983","1.17694","1.24652","1.28604","1.15133","1.06797","1.07294","1.11611","1.04435","1.25192","1.1302","1.01545","1.02766","1.02732","1.07241","1.10085","1.10238","1.10967","0.99001","1.03531","1.09099","0.96602","0.91494","0.93518","0.93706","",
"Rwanda","RWA","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.64945","","","0.75853","","","","0.78149","","",
"South Asia","SAS","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.623488631237301","0.68669","0.70378","0.72413","0.736011405769646","0.73591","0.72567","0.71929","0.740626265197392","0.82411","0.78632736913797","0.80507","0.826499370275791","0.827694335291312","0.762064289715317","0.75502","0.74399","0.682172287961583","0.678025269899219","0.670154902727138","0.6495461545429","0.64720145189609","0.641760020059033","0.65942","0.629398082132028","","","","","",
"Saudi Arabia","SAU","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.06233","0.05315","0.0423","0.04245","0.04521","0.04902","0.07338","0.884","0.88541","0.85824","0.79069","","","","","","","0.47618","0.39379","0.41439","0.49487","0.63522","",
"Sudan","SDN","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.53007","0.47277","0.37483","0.32247","0.2808","0.23825","0.225","","","","","","","","","","","","","","","","","","","","",
"Senegal","SEN","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.29374","","0.4343","","","","","0.5772","","","","","","","","","","",
"Singapore","SGP","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.31991","1.41565","1.73708","1.81624","1.81699","2.0093","2.03282","1.99679","2.07859","2.14806","2.11656","2.31986","2.59673","2.1279","1.92918","2.06955","1.91833","1.92104","2.08228","2.17445","2.06892","1.89683","1.80836","1.88845","2.15983","1.93761","1.80821","","","",
"Solomon Islands","SLB","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sierra Leone","SLE","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"El Salvador","SLV","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.08818","","","","","","","","","0.1056","0.13399","0.0909","0.07806","0.0355","0.03397","0.06387","0.09377","0.14348","0.14493","0.18078","0.16531","0.17477","0.16299","0.16252","0.14333","0.10152","","",
"San Marino","SMR","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Somalia, Fed. Rep.","SOM","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Serbia","SRB","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.67058","0.69758","0.87925","0.80171","0.28973","0.6108","0.46825","0.28194","0.38621","0.42907","0.55664","0.64463","0.78609","0.67458","0.65677","0.81922","0.65574","0.69287","0.77867","0.80779","0.83834","0.88154","0.84798","0.86478","0.94784","0.91938","0.87816","0.93978","",
"Sub-Saharan Africa (excluding high income)","SSA","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.449511761428983","","","","","","","","","","","","","","","","","","",
"South Sudan","SSD","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sub-Saharan Africa","SSF","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.442468713514622","","","","","","","","","","","","","","","","","","",
"Small states","SST","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.728869561058678","","","","","","","","","","","","","","","0.853701922172335","","","","","","","",
"Sao Tome and Principe","STP","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Suriname","SUR","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Slovak Republic","SVK","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.88102","1.04585","0.76234","0.64406","0.63865","0.62571","0.564","0.56511","0.50263","0.49537","0.47498","0.44734","0.4616","0.47302","0.60583","0.65398","0.79377","0.8184","0.87462","1.15366","0.78513","0.88153","0.83184","0.82138","0.88944","0.90093","0.97686","1.03359","","",
"Slovenia","SVN","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.26688","1.24861","1.31033","1.34289","1.36862","1.4824","1.46036","1.25957","1.38062","1.42797","1.54569","1.43261","1.63465","1.83331","2.06914","2.4311","2.58339","2.59426","2.38854","2.21611","2.02922","1.88219","1.96365","2.05725","2.15559","2.13847","2.1","2.13385","","",
"Sweden","SWE","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.27265","","3.37825","","3.87215","","3.5823","3.36628","3.3641","3.47963","3.24176","3.49083","3.41266","3.18756","3.20686","3.24636","3.27557","3.12457","3.24088","3.25643","3.39374","3.34602","3.39847","3.50181","3.41565","3.47239","3.59978","","",
"Eswatini","SWZ","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.27807","","","","","","","","","","",
"Sint Maarten (Dutch part)","SXM","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Seychelles","SYC","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.39968","0.3826","0.38707","0.32574","0.28393","","","","","","","","","","","0.2017","","","","","","","","","",
"Syrian Arab Republic","SYR","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.01942","","","","","","","0.04217","","","",
"Turks and Caicos Islands","TCA","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chad","TCD","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.23294","","","","","","","","","",
"East Asia & Pacific (IDA & IBRD countries)","TEA","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.460024805480053","0.560601146769203","0.622093409712827","0.68714004253487","0.722183945753278","0.789926278334075","0.899560875386689","0.991672504944057","1.09127312539587","1.16299926803795","1.2323368827159","1.22844908069114","1.32549350236945","1.38091860941462","1.6573354928432","1.5918170884932","1.85116850389039","1.6819873872822","1.90789568520804","1.87217417493176","1.87088501634354","1.87006122731725","1.88271981025026","1.95159268838427","2.11818246550529","2.30356850908002","2.41880280100581","2.47590303547195","","",
"Europe & Central Asia (IDA & IBRD countries)","TEC","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.733647552776739","0.777101140095065","0.650630785681295","0.676455427569894","0.695753405588828","0.775475381931374","0.786369373753146","0.785177081140933","0.75888410520604","0.749885901648781","0.756156219880824","0.809569467023201","0.79008935829128","0.88734872677346","0.853769131505065","0.815291933939817","0.84806272471458","0.834352500394356","0.859439628669806","0.882920479922213","0.917137787263433","0.943844530742428","0.929454697245154","0.966621597299058","1.00609669573347","0.964891282474845","0.928773136814783","0.992713392569438","","",
"Togo","TGO","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.16962","","0.15973","","0.19074","","","","","","","","","","0.22229","",
"Thailand","THA","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.11918","0.10214","","0.24836","0.24471","0.25231","0.23055","0.24534","0.23828","0.21889","0.23271","0.2008","0.20331","0.23455","","0.36146","","0.44163","0.47988","0.61609","0.77829","1.00165","1.11375","1.14317","1.32818","1.20822","1.15902","0.93628","","",
"Tajikistan","TJK","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.08953","0.07068","0.06885","0.06697","0.0957","0.10732","0.06778","0.06983","0.08577","0.08914","0.12148","0.11432","0.11851","0.11624","0.1034","0.10622","0.10957","0.09401","0.09367","0.08969","","","","","",
"Turkmenistan","TKM","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.11","0.16","0.09","0.08","0.11","0.13","0.1","0.14","0.09","","",
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.55901997946189","0.530626597570138","0.515429051518303","0.551649588964798","0.556039719579503","0.584073290784788","0.585360555686824","0.622687484236987","0.66823164947318","0.699144527381879","0.734198998911604","0.713057337770569","0.683821690293271","0.720792996623792","0.757933037169765","0.741071112416219","0.694354678932474","0.651329999873042","0.640243984922371","0.627603141865125","0.648005726365899","0.617669418317626","0.657505378381314","0.682501882174588","","",
"Timor-Leste","TLS","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
